utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-01T17:24:19Z,2014-06-01 09:24:19,1401643459,12.3105525729171,1,0.897238402392385,1,33.2663160717154,1,0.471911111111111,1,12.11,1,124.73,1,1.93990275679026,1,82.3665913821354,1,45.73,1,0.72,-99999,4,2.619
2014-06-01T17:29:20Z,2014-06-01 09:29:20,1401643760,12.3623958089594,1,0.898027951494294,1,33.2528559501074,1,0.478260317460318,1,12.18,1,147.53,1,2.0760072562959,1,81.2531394914815,1,54.18,1,0.81,-99999,4,2.619
2014-06-01T17:34:20Z,2014-06-01 09:34:20,1401644060,12.5021907698417,1,0.900742133856909,1,33.2407999156252,1,0.484609523809524,1,12.31,1,156.08,1,2.14789694378241,1,80.6711078213669,1,57.47,1,0.89,-99999,4,2.619
2014-06-01T17:39:20Z,2014-06-01 09:39:20,1401644360,12.6615100529878,1,0.903925178146063,1,33.2307123548344,1,0.484609523809524,1,12.45,1,157.09,1,2.1103248081326,1,80.974776518818,1,58.01,1,0.98,-99999,4,2.619
2014-06-01T17:44:20Z,2014-06-01 09:44:20,1401644660,12.8110435678089,1,0.907034268104403,1,33.2260871933324,1,0.478260317460318,1,12.56,1,164.29,1,2.04491135019936,1,81.5061967393574,1,60.81,1,1.07,-99999,4,2.62
2014-06-01T17:49:20Z,2014-06-01 09:49:20,1401644960,12.928567499274,1,0.9093290796283,1,33.2163147875993,1,0.478260317460318,1,12.69,1,175.28,1,2.08223805784084,1,81.2025280419063,1,65.06,1,1.07,-99999,4,2.62
2014-06-01T17:54:20Z,2014-06-01 09:54:20,1401645260,13.089538421183,1,0.912536930264651,1,33.2054927530006,1,0.484609523809524,1,12.84,1,182.73,1,2.11657703569226,1,80.9241650692428,1,68.03,1,1.16,-99999,4,2.619
2014-06-01T18:03:01Z,2014-06-01 10:03:01,1401645781,13.2313825546066,1,0.915473404318015,1,33.2003222004156,1,0.49095873015873,1,12.94,1,192.04,1,2.12596271258794,1,80.84824789488,1,71.65,1,1.25,-99999,4,2.62
2014-06-01T18:08:18Z,2014-06-01 10:08:18,1401646098,13.3277843789521,1,0.917373482624409,1,33.1928946512623,1,0.484609523809524,1,13.17,1,202.31,1,2.2456167696734,1,79.8866303529516,1,75.85,1,1.44,-99999,4,2.447
2014-06-01T18:14:20Z,2014-06-01 10:14:20,1401646460,13.5780158964881,1,0.922506280510995,1,33.1815055016774,1,0.49095873015873,1,13.26,1,202.04,1,2.21714799016542,1,80.1143818760399,1,75.88,1,1.53,-99999,4,2.445
2014-06-01T18:19:20Z,2014-06-01 10:19:20,1401646760,13.6629373937183,1,0.924233686006454,1,33.1770102503086,1,0.497307936507937,1,13.33,1,196.74,1,2.16045242495693,1,80.5698849222165,1,73.99,1,1.53,-99999,4,2.444
2014-06-01T18:24:20Z,2014-06-01 10:24:20,1401647060,13.7104512157832,1,0.925220783843177,1,33.1753069081765,1,0.497307936507937,1,13.36,1,208.3,1,2.27734409382017,1,79.6335731050757,1,78.4,1,1.62,-99999,4,4.095
2014-06-01T18:29:19Z,2014-06-01 10:29:19,1401647359,13.7274131055841,1,0.925664992573081,1,33.1783667209051,1,0.49095873015873,1,13.34,1,207.57,1,2.3219321429511,1,79.2792929580494,1,78.09,1,1.71,-99999,4,0.847
2014-06-01T18:34:19Z,2014-06-01 10:34:19,1401647659,13.6714242252773,1,0.924529832232239,1,33.1815028716311,1,0.49095873015873,1,13.35,1,197.72,1,2.11657703569226,1,80.9241650692428,1,74.39,1,1.81,-99999,4,4.095
2014-06-01T18:39:20Z,2014-06-01 10:39:20,1401647960,13.6917886812175,1,0.924974029372199,1,33.1816162264695,1,0.478260317460318,1,13.35,1,186.52,1,1.96451164193855,1,82.1641455838347,1,70.18,1,1.81,-99999,4,4.095
2014-06-01T18:44:19Z,2014-06-01 10:44:19,1401648259,13.6722728553108,1,0.924702588784673,1,33.1877171621876,1,0.478260317460318,1,13.24,1,171.76,1,1.96451164193855,1,82.1641455838347,1,64.48,1,1.99,-99999,4,2.654
2014-06-01T18:49:20Z,2014-06-01 10:49:20,1401648560,13.4598139989741,1,0.920581543384735,1,33.2070057305562,1,0.478260317460318,1,13.01,1,157.59,1,1.99535815575847,1,81.9110883359588,1,58.89,1,1.99,-99999,4,2.62
2014-06-01T18:54:20Z,2014-06-01 10:54:20,1401648860,13.2399187353939,1,0.916139746785431,1,33.2197647291548,1,0.478260317460318,1,12.93,1,152.27,1,1.97067333733908,1,82.1135341342595,1,56.79,1,2.08,-99999,4,2.619
2014-06-01T18:59:21Z,2014-06-01 10:59:21,1401649161,13.2032061961495,1,0.915399456113352,1,33.2219291176709,1,0.478260317460318,1,12.92,1,150.05,1,1.96451164193855,1,82.1641455838347,1,55.96,1,2.17,-99999,4,2.62
2014-06-01T19:04:21Z,2014-06-01 11:04:21,1401649461,13.1903952259651,1,0.915177366892798,1,33.2241864317688,1,0.478260317460318,1,12.91,1,152.2,1,1.97683883172957,1,82.0629226846843,1,56.75,1,2.25,-99999,4,2.619
2014-06-01T19:09:21Z,2014-06-01 11:09:21,1401649761,13.1938117007759,1,0.915177364574437,1,33.2211605543753,1,0.478260317460318,1,12.97,1,149.45,1,1.95219962940096,1,82.2653684829851,1,55.79,1,2.34,-99999,4,2.619
2014-06-01T19:14:21Z,2014-06-01 11:14:21,1401650061,13.2706408681091,1,0.916904730029493,1,33.2238635659979,1,0.471911111111111,1,13.02,1,146.03,1,1.89086592388457,1,82.7714829787369,1,54.58,1,2.43,-99999,4,2.619
2014-06-01T19:19:21Z,2014-06-01 11:19:21,1401650361,13.310731213496,1,0.91776842458788,1,33.2236793958846,1,0.471911111111111,1,13.02,1,148.43,1,1.89392369124899,1,82.7461772539493,1,55.47,1,2.43,-99999,4,2.619
2014-06-01T19:24:21Z,2014-06-01 11:24:21,1401650661,13.2501608578312,1,0.916485237128094,1,33.2247766006173,1,0.478260317460318,1,12.95,1,151.42,1,1.96451164193855,1,82.1641455838347,1,56.51,1,2.51,-99999,4,2.619
2014-06-01T19:29:20Z,2014-06-01 11:29:20,1401650960,13.1647666531226,1,0.914659165191939,1,33.2256367455945,1,0.49095873015873,1,12.87,1,155.73,1,2.0604472163103,1,81.3796681154194,1,58.02,1,2.59,-99999,4,2.619
2014-06-01T19:34:20Z,2014-06-01 11:34:20,1401651260,13.0903937159674,1,0.913055200486458,1,33.2257674291167,1,0.497307936507937,1,12.91,1,163.5,1,2.11345043328307,1,80.9494707940304,1,60.96,1,2.67,-99999,4,2.619
2014-06-01T19:39:20Z,2014-06-01 11:39:20,1401651560,13.2484539354738,1,0.916189073606532,1,33.2143346465838,1,0.49095873015873,1,13.12,1,165.15,1,2.05733811158304,1,81.404973840207,1,61.85,1,2.75,-99999,4,2.619
2014-06-01T19:44:20Z,2014-06-01 11:44:20,1401651860,13.4453447648386,1,0.920433503436594,1,33.213654202328,1,0.484609523809524,1,13.08,1,161.38,1,2.02320160702762,1,81.6833368128705,1,60.39,1,2.75,-99999,4,2.619
2014-06-01T19:49:20Z,2014-06-01 11:49:20,1401652160,13.3388668393032,1,0.918113856235722,1,33.2130901414391,1,0.497307936507937,1,13.17,1,172.72,1,2.08847274409518,1,81.1519165923311,1,64.74,1,2.82,-99999,4,2.619
2014-06-01T19:54:20Z,2014-06-01 11:54:20,1401652460,13.4478983635049,1,0.920334765812167,1,33.2074931943037,1,0.497307936507937,1,13.15,1,172.01,1,2.1447605350701,1,80.6964135461545,1,64.46,1,2.89,-99999,4,2.554
2014-06-01T19:59:20Z,2014-06-01 11:59:20,1401652760,13.4300213325271,1,0.919939939215694,1,33.2071429626278,1,0.497307936507937,1,13.27,1,175.64,1,2.11345043328307,1,80.9494707940304,1,65.98,1,2.96,-99999,4,2.448
2014-06-01T20:04:20Z,2014-06-01 12:04:20,1401653060,13.6340749385129,1,0.924110360004864,1,33.1971554891899,1,0.484609523809524,1,13.44,1,177.55,1,2.00463069487298,1,81.835171161596,1,66.93,1,3.03,-99999,4,2.445
2014-06-01T20:09:21Z,2014-06-01 12:09:21,1401653361,13.7706484793925,1,0.92697295790973,1,33.1931994996283,1,0.484609523809524,1,13.53,1,187.85,1,2.07912217178228,1,81.2278337666939,1,70.95,1,3.09,-99999,4,2.444
2014-06-01T20:14:21Z,2014-06-01 12:14:21,1401653661,13.8663553850874,1,0.928823772469347,1,33.1841868536897,1,0.497307936507937,1,13.61,1,193.6,1,2.12283317473255,1,80.8735536196676,1,73.24,1,3.09,-99999,4,2.444
2014-06-01T20:19:21Z,2014-06-01 12:19:21,1401653961,13.9408033510146,1,0.930378486289535,1,33.1817387170236,1,0.497307936507937,1,13.71,1,196.58,1,2.10720015963013,1,81.0000822436055,1,74.52,1,3.15,-99999,4,2.444
2014-06-01T20:24:20Z,2014-06-01 12:24:20,1401654260,14.0565579356405,1,0.932772277378764,1,33.1769103136321,1,0.49095873015873,1,13.84,1,199.65,1,2.08223805784084,1,81.2025280419063,1,75.88,1,3.21,-99999,4,2.444
2014-06-01T20:29:20Z,2014-06-01 12:29:20,1401654560,14.1755055085537,1,0.935240114484477,1,33.1722776123063,1,0.49095873015873,1,13.89,1,210.99,1,2.21398978955553,1,80.1396876008275,1,80.28,1,3.27,-99999,4,2.444
2014-06-01T20:34:20Z,2014-06-01 12:34:20,1401654860,14.2117427342035,1,0.935955789246075,1,33.1694138521188,1,0.497307936507937,1,13.92,1,206.02,1,2.11345043328307,1,80.9494707940304,1,78.43,1,3.32,-99999,4,2.444
2014-06-01T20:39:20Z,2014-06-01 12:39:20,1401655160,14.2344873861177,1,0.936325962570013,1,33.1644565281129,1,0.49095873015873,1,14.01,1,201.35,1,2.02010405902183,1,81.7086425376581,1,76.79,1,3.37,-99999,4,2.444
2014-06-01T20:44:20Z,2014-06-01 12:44:20,1401655460,14.3657659720546,1,0.939262770072718,1,33.1676464197186,1,0.484609523809524,1,13.97,1,187.43,1,1.94912399333518,1,82.2906742077727,1,71.43,1,3.37,-99999,4,2.444
2014-06-01T20:49:20Z,2014-06-01 12:49:20,1401655760,14.1830914948729,1,0.935857147291459,1,33.1901620980474,1,0.484609523809524,1,13.68,1,165.3,1,2.0077234528955,1,81.8098654368084,1,62.62,1,3.42,-99999,4,2.443
2014-06-01T20:54:20Z,2014-06-01 12:54:20,1401656060,13.7799704730708,1,0.927639325184762,1,33.2117315527283,1,0.484609523809524,1,13.4,1,150.55,1,1.99844804689529,1,81.8857826111712,1,56.71,1,3.46,-99999,4,2.444
2014-06-01T20:59:20Z,2014-06-01 12:59:20,1401656360,13.5355188292672,1,0.922654484666696,1,33.2244402040385,1,0.484609523809524,1,13.25,1,146.67,1,2.00463069487298,1,81.835171161596,1,55.07,1,3.5,-99999,4,2.443
2014-06-01T21:04:20Z,2014-06-01 13:04:20,1401656660,13.4393860271895,1,0.920630957713741,1,33.2268291212458,1,0.484609523809524,1,13.24,1,148.79,1,1.99226921906947,1,81.9363940607464,1,55.85,1,3.54,-99999,4,2.443
2014-06-01T21:09:20Z,2014-06-01 13:09:20,1401656960,13.4776838764253,1,0.921395941611191,1,33.2242283240974,1,0.484609523809524,1,13.24,1,151.12,1,1.97992300501054,1,82.0376169598967,1,56.74,1,3.57,-99999,4,2.444
2014-06-01T21:14:20Z,2014-06-01 13:14:20,1401657260,13.470876809882,1,0.921198516953359,1,33.222219499644,1,0.484609523809524,1,13.25,1,150.55,1,2.00463069487298,1,81.835171161596,1,56.53,1,3.57,-99999,4,2.444
2014-06-01T21:19:20Z,2014-06-01 13:19:20,1401657560,13.522764979837,1,0.922333672942625,1,33.2226571012461,1,0.484609523809524,1,13.32,1,151.37,1,1.97992300501054,1,82.0376169598967,1,56.92,1,3.6,-99999,4,2.444
2014-06-01T21:24:20Z,2014-06-01 13:24:20,1401657860,13.606900062892,1,0.924036406700288,1,33.2177639436869,1,0.484609523809524,1,13.37,1,152.43,1,1.97992300501054,1,82.0376169598967,1,57.38,1,3.63,-99999,4,2.442
2014-06-01T21:29:20Z,2014-06-01 13:29:20,1401658160,13.6442629633317,1,0.924875440141246,1,33.2189544496167,1,0.484609523809524,1,13.4,1,152.9,1,1.97375560936782,1,82.0882284094719,1,57.6,1,3.65,-99999,4,2.443
2014-06-01T21:34:20Z,2014-06-01 13:34:20,1401658460,13.650205334918,1,0.925048189601098,1,33.2207112288815,1,0.484609523809524,1,13.33,1,149.28,1,2.00463069487298,1,81.835171161596,1,56.14,1,3.67,-99999,4,2.443
2014-06-01T21:39:20Z,2014-06-01 13:39:20,1401658760,13.5550704912136,1,0.923049318938384,1,33.223277522966,1,0.484609523809524,1,13.34,1,147.02,1,1.98609420667761,1,81.9870055103216,1,55.3,1,3.69,-99999,4,2.444
2014-06-01T21:44:20Z,2014-06-01 13:44:20,1401659060,13.592459379152,1,0.923913037472546,1,33.2254083141092,1,0.478260317460318,1,13.31,1,143.47,1,1.97067333733908,1,82.1135341342595,1,53.95,1,3.69,-99999,4,2.443
2014-06-01T21:49:20Z,2014-06-01 13:49:20,1401659360,13.544870264387,1,0.92302466870818,1,33.2311645169367,1,0.484609523809524,1,13.27,1,140.45,1,1.96143221739706,1,82.1894513086223,1,52.76,1,3.7,-99999,4,2.444
2014-06-01T21:54:20Z,2014-06-01 13:54:20,1401659660,13.4538564196903,1,0.921149206674461,1,33.2350684330666,1,0.49095873015873,1,13.13,1,137.83,1,2.00463069487298,1,81.835171161596,1,51.63,1,3.71,-99999,4,2.443
2014-06-01T21:59:20Z,2014-06-01 13:59:20,1401659960,13.2569881551443,1,0.917028171393997,1,33.2407871055563,1,0.49095873015873,1,12.94,1,137.27,1,2.07289331077724,1,81.278445216269,1,51.22,1,3.72,-99999,4,2.444
2014-06-01T22:04:20Z,2014-06-01 14:04:20,1401660260,13.0775632587876,1,0.913326715292687,1,33.2480338904919,1,0.503657142857143,1,12.8,1,131.88,1,2.13222472803431,1,80.7976364453048,1,49.06,1,3.72,-99999,4,2.444
2014-06-01T22:09:20Z,2014-06-01 14:09:20,1401660560,12.9637026738133,1,0.911081210121986,1,33.2567613740626,1,0.497307936507937,1,12.72,1,118.67,1,2.08535491507661,1,81.1772223171187,1,44.07,1,3.72,-99999,4,2.443
2014-06-01T22:14:20Z,2014-06-01 14:14:20,1401660860,12.838511114139,1,0.908860440313225,1,33.2764414495877,1,0.49095873015873,1,12.32,1,108.42,1,2.03870375562907,1,81.5568081889325,1,39.93,1,3.72,-99999,4,2.444
2014-06-01T22:19:20Z,2014-06-01 14:19:20,1401661160,12.2448320707651,1,0.89649825973759,1,33.2941431418373,1,0.503657142857143,1,11.97,1,105.92,1,2.23611816841971,1,79.9625475273144,1,38.72,1,3.72,-99999,4,2.443
2014-06-01T22:24:20Z,2014-06-01 14:24:20,1401661460,11.993515965402,1,0.891119306180947,1,33.29499212254,1,0.503657142857143,1,11.95,1,104.96,1,2.16359375992446,1,80.5445791974289,1,38.35,1,3.72,-99999,4,2.443
2014-06-01T22:29:20Z,2014-06-01 14:29:20,1401661760,12.1296798695199,1,0.894055510304705,1,33.2954919241398,1,0.49095873015873,1,11.95,1,107.3,1,2.12909323015067,1,80.8229421700924,1,39.21,1,3.71,-99999,4,2.443
2014-06-01T22:34:20Z,2014-06-01 14:34:20,1401662060,12.0915447056823,1,0.893265943287061,1,33.296725998648,1,0.484609523809524,1,11.95,1,110.34,1,2.05422997320857,1,81.4302795649946,1,40.32,1,3.7,-99999,4,2.446
2014-06-01T22:39:20Z,2014-06-01 14:39:20,1401662360,12.1071478440547,1,0.893685413929463,1,33.3002247166439,1,0.484609523809524,1,12.01,1,110.62,1,1.98300812979746,1,82.0123112351092,1,40.47,1,3.7,-99999,4,2.611
2014-06-01T22:44:20Z,2014-06-01 14:44:20,1401662660,12.2084876728701,1,0.895807389307305,1,33.2978957505529,1,0.478260317460318,1,12.08,1,109.2,1,1.93069001553258,1,82.4425085564982,1,40.01,1,3.69,-99999,4,2.618
2014-06-01T22:49:20Z,2014-06-01 14:49:20,1401662960,12.2604027523549,1,0.896868381161691,1,33.2956014690351,1,0.484609523809524,1,12.1,1,105.83,1,1.94604930293228,1,82.3159799325602,1,38.8,1,3.67,-99999,4,2.618
2014-06-01T22:54:20Z,2014-06-01 14:54:20,1401663260,12.2249314081323,1,0.896226862469773,1,33.3006237563823,1,0.484609523809524,1,11.98,1,102.35,1,1.98300812979746,1,82.0123112351092,1,37.42,1,3.66,-99999,4,2.618
2014-06-01T22:59:21Z,2014-06-01 14:59:21,1401663561,12.0776724700486,1,0.893265991213334,1,33.3090694231752,1,0.484609523809524,1,11.92,1,100.57,1,1.98300812979746,1,82.0123112351092,1,36.72,1,3.64,-99999,4,2.618
2014-06-01T23:04:20Z,2014-06-01 15:04:20,1401663860,12.0828748650411,1,0.893389355415815,1,33.3095883806102,1,0.484609523809524,1,12.02,1,96.71,1,1.93683089989006,1,82.391897106923,1,35.39,1,3.62,-99999,4,2.618
2014-06-01T23:09:20Z,2014-06-01 15:09:20,1401664160,12.2474274129627,1,0.896868418980995,1,33.3071506678037,1,0.478260317460318,1,11.97,1,95.89,1,1.91228995636779,1,82.5943429052237,1,35.06,1,3.62,-99999,4,2.618
2014-06-01T23:14:20Z,2014-06-01 15:14:20,1401664460,12.0707353708738,1,0.893266003696572,1,33.3153009331391,1,0.484609523809524,1,11.84,1,97.02,1,1.97992300501054,1,82.0376169598967,1,35.37,1,3.59,-99999,4,2.618
2014-06-01T23:19:20Z,2014-06-01 15:19:20,1401664760,11.9361996984656,1,0.890477867699398,1,33.3195235174932,1,0.484609523809524,1,11.77,1,97.26,1,1.97683883172957,1,82.0629226846843,1,35.41,1,3.57,-99999,4,2.618
2014-06-01T23:24:20Z,2014-06-01 15:24:20,1401665060,11.8884019550879,1,0.889342864474833,1,33.3149725490719,1,0.484609523809524,1,11.7,1,96.63,1,1.98609420667761,1,81.9870055103216,1,35.12,1,3.54,-99999,4,2.618
2014-06-01T23:29:20Z,2014-06-01 15:29:20,1401665360,11.8240431252451,1,0.887985824140711,1,33.3159596649331,1,0.484609523809524,1,11.67,1,95.52,1,1.99535815575847,1,81.9110883359588,1,34.7,1,3.52,-99999,4,2.618
2014-06-01T23:34:20Z,2014-06-01 15:34:20,1401665660,11.8188223674285,1,0.887961162448636,1,33.3196091367309,1,0.484609523809524,1,11.67,1,95.1,1,1.97992300501054,1,82.0376169598967,1,34.55,1,3.49,-99999,4,2.619
2014-06-01T23:39:20Z,2014-06-01 15:39:20,1401665960,11.8231730247366,1,0.888035180176799,1,33.3188024581754,1,0.484609523809524,1,11.67,1,95.58,1,1.97683883172957,1,82.0629226846843,1,34.72,1,3.49,-99999,4,2.62
2014-06-01T23:44:20Z,2014-06-01 15:44:20,1401666260,11.8066391544227,1,0.887640407617619,1,33.3170853928116,1,0.484609523809524,1,11.65,1,95.76,1,1.97067333733908,1,82.1135341342595,1,34.77,1,3.43,-99999,4,2.774
2014-06-01T23:49:20Z,2014-06-01 15:49:20,1401666560,11.7744309204147,1,0.886949553522261,1,33.3170762083665,1,0.484609523809524,1,11.63,1,94.99,1,1.98300812979746,1,82.0123112351092,1,34.47,1,3.43,-99999,4,4.095
2014-06-01T23:54:20Z,2014-06-01 15:54:20,1401666860,11.781396061246,1,0.88707290145829,1,33.3160650518719,1,0.484609523809524,1,11.62,1,93.98,1,1.97992300501054,1,82.0376169598967,1,34.1,1,3.4,-99999,4,4.095
2014-06-01T23:59:20Z,2014-06-01 15:59:20,1401667160,11.7700773715052,1,0.886875528574277,1,33.317922523937,1,0.484609523809524,1,11.61,1,94.16,1,1.98918123623882,1,81.961699785534,1,34.16,1,3.36,-99999,4,2.193
2014-06-02T00:04:20Z,2014-06-01 16:04:20,1401667460,11.7413374654944,1,0.88620934351212,1,33.315825671469,1,0.478260317460318,1,11.57,1,94.11,1,1.97375560936782,1,82.0882284094719,1,34.11,1,3.33,-99999,4,0.829
2014-06-02T00:09:20Z,2014-06-01 16:09:20,1401667760,11.7030000597573,1,0.885395129399684,1,33.3161351668181,1,0.478260317460318,1,11.55,1,94.62,1,1.97992300501054,1,82.0376169598967,1,34.28,1,3.3,-99999,4,4.084
2014-06-02T00:14:20Z,2014-06-01 16:14:20,1401668060,11.6907975886376,1,0.885123731312066,1,33.3156802966523,1,0.478260317460318,1,11.53,1,95.33,1,2.00463069487298,1,81.835171161596,1,34.52,1,3.3,-99999,4,4.095
2014-06-02T00:19:20Z,2014-06-01 16:19:20,1401668360,11.6533058621119,1,0.884334187649166,1,33.3162898112764,1,0.478260317460318,1,11.49,1,95.36,1,1.99535815575847,1,81.9110883359588,1,34.51,1,3.26,-99999,4,2.444
2014-06-02T00:24:20Z,2014-06-01 16:24:20,1401668660,11.626265037961,1,0.883816063185883,1,33.318851789343,1,0.471911111111111,1,11.46,1,94.46,1,1.99226921906947,1,81.9363940607464,1,34.16,1,3.23,-99999,4,2.444
2014-06-02T00:29:21Z,2014-06-01 16:29:21,1401668961,11.6349889750157,1,0.88401344831786,1,33.3192943910304,1,0.478260317460318,1,11.48,1,94.19,1,1.97067333733908,1,82.1135341342595,1,34.08,1,3.2,-99999,4,2.444
2014-06-02T00:34:20Z,2014-06-01 16:34:20,1401669260,11.6428396302305,1,0.88418615983478,1,33.3194857817996,1,0.471911111111111,1,11.48,1,94.23,1,1.97375560936782,1,82.0882284094719,1,34.09,1,3.16,-99999,4,2.443
2014-06-02T00:39:20Z,2014-06-01 16:39:20,1401669560,11.6751057115014,1,0.884926357606131,1,33.3215402894032,1,0.465561904761905,1,11.46,1,94.45,1,1.97992300501054,1,82.0376169598967,1,34.16,1,3.16,-99999,4,2.443
2014-06-02T00:44:20Z,2014-06-01 16:44:20,1401669860,11.610559332588,1,0.883569345814557,1,33.3226163546543,1,0.478260317460318,1,11.42,1,93.8,1,1.98609420667761,1,81.9870055103216,1,33.89,1,3.1,-99999,4,2.445
2014-06-02T00:49:20Z,2014-06-01 16:49:20,1401670160,11.5380949730595,1,0.882088985048268,1,33.3256077254751,1,0.471911111111111,1,11.37,1,92.76,1,1.98918123623882,1,81.961699785534,1,33.48,1,3.1,-99999,4,2.464
2014-06-02T00:54:20Z,2014-06-01 16:54:20,1401670460,11.5057684542663,1,0.881398149274117,1,33.3256516175999,1,0.478260317460318,1,11.34,1,92.17,1,1.97992300501054,1,82.0376169598967,1,33.25,1,3.07,-99999,4,2.618
2014-06-02T00:59:20Z,2014-06-01 16:59:20,1401670760,11.4847922634801,1,0.880929366389078,1,33.3248121078034,1,0.471911111111111,1,11.33,1,92.64,1,1.98609420667761,1,81.9870055103216,1,33.41,1,3.03,-99999,4,2.619
2014-06-02T01:04:20Z,2014-06-01 17:04:20,1401671060,11.475176165875,1,0.880806014369616,1,33.3282839174862,1,0.471911111111111,1,11.3,1,89.9,1,1.98609420667761,1,81.9870055103216,1,32.4,1,3.01,-99999,4,2.619
2014-06-02T01:09:20Z,2014-06-01 17:09:20,1401671360,11.4515676567661,1,0.880411275418966,1,33.332898444135,1,0.471911111111111,1,11.3,1,87.95,1,1.99226921906947,1,81.9363940607464,1,31.69,1,3.01,-99999,4,2.618
2014-06-02T01:14:20Z,2014-06-01 17:14:20,1401671660,11.4611868580459,1,0.880682674935456,1,33.3357017370021,1,0.471911111111111,1,11.3,1,87.01,1,1.99535815575847,1,81.9110883359588,1,31.36,1,2.98,-99999,4,2.619
2014-06-02T01:19:20Z,2014-06-01 17:19:20,1401671960,11.4594380064461,1,0.880658004054147,1,33.336239296728,1,0.471911111111111,1,11.31,1,86.61,1,1.98918123623882,1,81.961699785534,1,31.22,1,2.95,-99999,4,2.619
2014-06-02T01:24:20Z,2014-06-01 17:24:20,1401672260,11.4611868580459,1,0.880732026717783,1,33.3377821955293,1,0.471911111111111,1,11.28,1,84.09,1,1.99844804689529,1,81.8857826111712,1,30.29,1,2.92,-99999,4,2.619
2014-06-02T01:29:20Z,2014-06-01 17:29:20,1401672560,11.4218275790412,1,0.8802386220386,1,33.3524974438621,1,0.471911111111111,1,11.22,1,77.03,1,2.00153889306994,1,81.8604768863836,1,27.72,1,2.9,-99999,4,2.619
2014-06-02T01:34:20Z,2014-06-01 17:34:20,1401672860,11.336038428607,1,0.878832356897541,1,33.3706032474767,1,0.471911111111111,1,11.15,1,70.68,1,2.01081716772917,1,81.7845597120208,1,25.39,1,2.88,-99999,4,2.619
2014-06-02T01:39:20Z,2014-06-01 17:39:20,1401673160,11.2641781927835,1,0.877549423680278,1,33.3814101677491,1,0.471911111111111,1,11.08,1,66.74,1,2.01081716772917,1,81.7845597120208,1,23.94,1,2.88,-99999,4,2.619
2014-06-02T01:44:20Z,2014-06-01 17:44:20,1401673460,11.1992679530393,1,0.876241810541392,1,33.3848258827016,1,0.471911111111111,1,11.04,1,65.66,1,2.01391183996619,1,81.7592539872333,1,23.53,1,2.85,-99999,4,2.619
2014-06-02T01:49:20Z,2014-06-01 17:49:20,1401673760,11.1729365374387,1,0.875797729551065,1,33.3898723408306,1,0.471911111111111,1,11.01,1,64.72,1,2.00463069487298,1,81.835171161596,1,23.18,1,2.83,-99999,4,2.619
2014-06-02T01:54:20Z,2014-06-01 17:54:20,1401674060,11.1448392163119,1,0.875254953525022,1,33.392331221207,1,0.471911111111111,1,10.97,1,62.92,1,2.01081716772917,1,81.7845597120208,1,22.51,1,2.82,-99999,4,2.619
